Unnamed: 0,timestamp,TP2,TP3,H1,DV_pressure,Reservoirs,Oil_temperature,Motor_current,COMP,DV_eletric,Towers,MPG,LPS,Pressure_switch,Oil_level,Caudal_impulses,anomaly_score,anomaly_prediction,status
0,2020-02-01 00:00:00,-0.0120000000000004,9.358,9.34,-0.0240000000000009,9.358,53.60000000000001,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.187401372126706,1,Normal
10,2020-02-01 00:00:10,-0.0139999999999993,9.348,9.332,-0.0219999999999984,9.348,53.67500000000001,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.20061354528863523,1,Normal
20,2020-02-01 00:00:19,-0.0120000000000004,9.338,9.322,-0.0219999999999984,9.338,53.60000000000001,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.206656197521202,1,Normal
30,2020-02-01 00:00:29,-0.0120000000000004,9.328,9.312,-0.0219999999999984,9.328,53.42499999999998,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2182038308558658,1,Normal
40,2020-02-01 00:00:39,-0.0120000000000004,9.318,9.302,-0.0219999999999984,9.318,53.47500000000001,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.21962894405672118,1,Normal
50,2020-02-01 00:00:49,-0.0120000000000004,9.306,9.29,-0.0240000000000009,9.308,53.49999999999999,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.19369509928263434,1,Normal
60,2020-02-01 00:00:59,-0.0120000000000004,9.296,9.28,-0.0240000000000009,9.298,53.375,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.1922153480712021,1,Normal
70,2020-02-01 00:01:09,-0.0139999999999993,9.286,9.27,-0.0240000000000009,9.286,53.55000000000001,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.17813178695038895,1,Normal
80,2020-02-01 00:01:19,-0.0120000000000004,9.276,9.258,-0.0219999999999984,9.276,53.42499999999998,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.22126595265160914,1,Normal
90,2020-02-01 00:01:29,-0.0120000000000004,9.264,9.248,-0.0219999999999984,9.264,53.375,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.22089297403061425,1,Normal
100,2020-02-01 00:01:39,-0.0139999999999993,9.256,9.24,-0.0240000000000009,9.256,53.400000000000006,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.18282016449729732,1,Normal
110,2020-02-01 00:01:49,-0.0120000000000004,9.246,9.228,-0.0240000000000009,9.244,53.35000000000001,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.19483570158769226,1,Normal
120,2020-02-01 00:01:59,-0.0139999999999993,9.232,9.216,-0.0240000000000009,9.232,53.42499999999998,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.18010766623558921,1,Normal
130,2020-02-01 00:02:09,-0.0120000000000004,9.224,9.206,-0.0219999999999984,9.222,53.325,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.22086624001621086,1,Normal
140,2020-02-01 00:02:18,-0.0120000000000004,9.214,9.198,-0.0219999999999984,9.216,53.42499999999998,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2210978611420203,1,Normal
150,2020-02-01 00:02:28,-0.0139999999999993,9.204,9.188,-0.0240000000000009,9.204,53.325,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.1845267779709608,1,Normal
160,2020-02-01 00:02:38,-0.0120000000000004,9.194,9.176,-0.0219999999999984,9.194,53.325,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2254507856117317,1,Normal
170,2020-02-01 00:02:48,-0.0120000000000004,9.182,9.168,-0.0219999999999984,9.184,53.275000000000006,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2255257849971658,1,Normal
180,2020-02-01 00:02:58,-0.0139999999999993,9.172,9.156,-0.0219999999999984,9.174,53.275000000000006,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.21694217517897568,1,Normal
190,2020-02-01 00:03:08,-0.0120000000000004,9.162,9.146,-0.0240000000000009,9.164,53.325,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.19501926958769483,1,Normal
200,2020-02-01 00:03:18,-0.0120000000000004,9.152,9.136,-0.0219999999999984,9.152,53.150000000000006,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.23473616491497867,1,Normal
210,2020-02-01 00:03:28,-0.0120000000000004,9.142,9.126,-0.0219999999999984,9.142,53.2,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.22655956274828604,1,Normal
220,2020-02-01 00:03:38,-0.0120000000000004,9.132,9.116,-0.0219999999999984,9.132,53.225,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.22603652420577025,1,Normal
230,2020-02-01 00:03:48,-0.0120000000000004,9.122,9.106,-0.0219999999999984,9.12,53.175,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.22704154189506398,1,Normal
240,2020-02-01 00:03:58,-0.0139999999999993,9.11,9.094,-0.0240000000000009,9.11,53.125,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.1765514734378339,1,Normal
250,2020-02-01 00:04:08,-0.0139999999999993,9.1,9.084,-0.0240000000000009,9.1,53.1,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.18512214465360138,1,Normal
260,2020-02-01 00:04:18,-0.0120000000000004,9.092,9.076,-0.0219999999999984,9.09,53.125,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.23381434826245667,1,Normal
270,2020-02-01 00:04:27,-0.0120000000000004,9.082,9.066,-0.0240000000000009,9.082,53.225,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.20282885972318832,1,Normal
280,2020-02-01 00:04:37,-0.0139999999999993,9.07,9.054,-0.0219999999999984,9.07,53.1,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2246712851497502,1,Normal
